時刻,東キャンパス受電電力量,西キャンパス受電電力量,中地区方面電力量,西地区方面電力量,北地区方面電力量,6号館方面電力量,16号館方面電力量,2号館電力量,1号館電力量,5号館電力量,3・7・8号館電力量,19・20号館電力量,10号館電力量,キャンパスプラザ・15号館電力量,33号館電力量,17・11号館電力量,30・31号館電力量,32号館電力量,第一学生ホール・9号館電力量,図書館電力量,図書館新館電力量,21号館電力量,22号館（東）電力量,24号館（情報総合センター）電力量,23号館（リサーチセンター）電力量,メモリアルホール電力量,体育・文化センター電力量,5号館屋外電力量,図書館（空調）電力量,22号館（西）電力量,25号館方面電力量,グラウンド方面電力量,70号館方面電力量,50号館方面電力量,50・51号館電力量,53号館（地上）電力量,52号館電力量,高電圧実験室電力量,体育館電力量,グラウンド電力量,29号館（クラブ・サークルプラザ）電力量,テニスコート電力量,53号館（屋上）電力量,超電導実験棟電力量,72号館電力量,体育館（空調）電力量,55号館電力量,70・71号館電力量,武道体育館電力量,25号館電力量,14号館方面電力量,その他電力量,不言実行館電力量
2018-03-23 19:00:00,1066,453,397,197,283,19,82,65,25,42,98,56,35,35,62,47,138,35,10,11,9,21,7,30,17,11,32,35,3,2,62,92,44,203,115,53,4,1,13,0,11,0,10,0,3,0,22,44,6,63,25,63,19
2018-03-23 20:00:00,948,424,335,162,270,18,82,45,19,38,86,50,31,26,60,42,130,37,12,8,7,20,5,29,13,10,17,37,3,3,48,106,40,186,104,50,3,1,4,32,10,0,7,0,2,0,21,41,4,48,23,57,16
2018-03-23 21:00:00,874,359,264,160,259,16,79,33,12,34,78,32,18,18,58,41,126,34,11,8,7,18,3,29,13,8,28,36,3,1,38,66,23,180,100,51,4,1,2,3,9,0,7,0,2,0,20,23,3,39,24,51,15
2018-03-23 22:00:00,816,313,242,141,255,13,70,34,8,31,72,34,10,15,56,40,126,33,10,7,7,16,3,27,11,4,30,37,4,3,25,52,12,171,96,48,3,1,4,0,6,0,7,0,1,0,19,15,4,25,22,41,8
2018-03-23 23:00:00,799,303,244,136,250,13,65,38,6,37,67,34,9,15,55,41,124,31,12,7,8,16,3,27,9,4,31,35,3,1,19,50,13,166,91,48,4,1,5,0,5,0,6,0,1,0,18,14,3,20,23,39,7
2018-03-24 00:00:00,775,290,224,129,252,11,60,26,5,34,67,33,7,14,55,39,124,32,10,7,6,13,2,27,10,3,29,36,3,1,17,45,12,162,89,46,3,1,2,0,6,0,6,0,1,0,18,14,2,18,23,38,5
2018-03-24 01:00:00,780,288,227,129,252,10,60,27,5,32,69,32,8,15,56,40,125,30,11,7,7,13,3,27,9,4,32,34,4,1,18,47,13,160,88,46,3,1,4,0,7,0,6,0,1,0,18,14,3,18,21,38,5
2018-03-24 02:00:00,801,288,250,129,251,11,59,44,5,31,71,38,7,15,56,39,127,32,11,7,7,13,3,28,11,5,30,37,3,2,17,47,13,164,89,49,4,1,3,0,7,0,7,0,1,0,18,14,2,18,23,38,5
2018-03-24 03:00:00,790,291,233,131,255,10,60,29,4,36,68,40,8,15,57,40,128,31,11,7,8,13,3,28,10,4,31,36,3,1,18,47,12,163,92,45,3,1,4,0,8,0,6,0,1,0,19,13,3,18,24,37,4
2018-03-24 04:00:00,780,294,227,128,256,11,59,27,4,30,70,37,8,14,55,40,129,31,10,6,11,14,3,28,9,4,30,34,0,1,17,47,13,172,98,47,3,1,4,0,7,0,7,0,1,0,19,14,2,18,23,39,4
2018-03-24 05:00:00,763,292,243,101,255,10,60,30,6,36,67,40,8,15,57,40,125,31,11,5,10,13,3,29,9,4,4,38,2,2,18,49,12,164,92,46,3,1,4,0,7,0,6,0,1,0,19,14,3,18,22,39,4
2018-03-24 06:00:00,783,287,256,97,257,9,59,50,6,36,68,40,7,18,57,41,128,33,11,6,11,13,3,28,10,3,0,35,0,1,16,46,13,164,93,44,4,1,3,0,6,0,7,0,1,0,18,14,3,17,22,38,6
2018-03-24 07:00:00,765,296,259,90,256,8,59,41,8,31,79,33,9,18,57,37,131,30,11,6,9,15,3,29,10,4,0,34,2,2,22,44,18,161,90,48,4,1,4,0,5,0,6,0,5,0,15,16,2,22,18,37,4
2018-03-24 08:00:00,917,356,282,175,261,6,62,38,17,35,75,33,11,35,56,40,134,31,15,34,28,16,5,31,11,4,0,37,10,1,24,62,38,170,96,45,4,1,7,0,6,0,14,0,4,0,13,36,15,24,15,37,6
2018-03-24 09:00:00,1111,354,388,322,261,7,71,60,28,41,93,55,28,40,57,40,132,32,17,78,46,17,3,33,16,4,2,36,62,2,30,65,38,180,103,45,4,1,12,0,10,0,16,0,2,0,13,40,16,31,12,30,18
2018-03-24 10:00:00,1061,335,371,280,252,7,74,41,25,41,98,53,31,38,57,37,130,28,19,78,39,18,6,32,12,4,0,39,27,3,31,68,34,151,97,26,4,1,15,0,7,0,15,0,1,0,11,36,12,31,11,36,15
2018-03-24 11:00:00,1039,340,385,277,230,8,76,65,24,44,91,50,32,37,59,30,112,27,19,74,37,15,6,30,17,3,0,36,32,2,31,70,30,162,97,34,5,1,15,0,8,0,16,0,1,0,11,31,12,31,11,39,14
2018-03-24 12:00:00,867,339,340,156,226,6,73,45,19,38,80,52,28,37,61,32,106,26,18,12,10,18,7,31,12,4,0,36,5,2,29,67,29,172,96,45,4,1,14,0,7,0,16,0,2,0,11,31,15,30,11,33,14
2018-03-24 13:00:00,830,348,340,121,203,8,75,53,15,45,79,49,24,33,62,31,84,25,17,7,6,18,7,28,12,4,0,37,4,1,15,77,32,169,96,42,5,1,15,0,7,0,16,0,5,0,11,29,23,15,13,34,14
2018-03-24 14:00:00,811,362,334,123,189,9,79,49,12,38,88,50,22,33,61,33,69,27,15,9,6,20,6,29,11,3,0,36,3,2,20,87,34,173,95,49,5,1,15,0,7,0,12,0,6,0,13,31,34,20,19,35,17
2018-03-24 15:00:00,826,357,324,135,187,10,78,40,11,34,92,48,23,31,59,33,69,27,12,9,6,20,7,29,10,4,5,37,3,1,20,75,28,183,101,47,5,1,14,0,8,0,16,0,4,0,13,26,25,21,16,32,16
2018-03-24 16:00:00,859,377,323,160,191,10,78,37,12,43,89,51,22,29,58,38,69,26,12,8,7,22,6,28,11,3,23,38,3,1,29,90,28,183,102,44,6,1,14,0,8,0,15,0,4,0,17,27,29,30,20,42,18
2018-03-24 17:00:00,847,368,309,168,194,12,73,48,13,36,75,43,21,29,59,42,66,26,12,6,8,22,6,28,11,4,34,36,3,2,32,86,27,182,98,45,5,1,9,0,9,0,16,0,4,0,18,26,26,33,24,43,18
2018-03-24 18:00:00,828,407,301,151,193,13,68,39,14,38,77,41,21,31,57,44,67,27,11,7,7,22,7,28,14,8,11,39,3,1,36,106,22,185,102,50,6,1,7,26,13,0,9,0,4,0,18,20,18,36,24,43,15
2018-03-24 19:00:00,814,388,300,146,196,13,64,31,13,39,77,47,19,29,59,42,69,26,12,7,7,21,4,28,15,9,5,35,3,2,35,104,17,177,97,50,5,1,8,32,12,0,9,0,2,0,18,18,16,35,25,38,15
2018-03-24 20:00:00,775,368,281,134,190,13,63,29,13,31,78,47,18,23,59,39,63,28,11,7,8,19,3,28,16,9,1,36,3,2,28,104,15,168,92,49,4,1,4,32,9,0,6,0,0,0,17,17,17,28,25,43,12
2018-03-24 21:00:00,780,323,270,153,186,12,62,33,13,38,77,41,11,17,58,38,61,29,12,7,7,18,3,28,14,8,26,34,4,1,27,63,15,166,92,47,3,1,2,3,8,0,6,0,1,0,19,16,13,28,24,40,10
2018-03-24 22:00:00,734,296,247,138,182,12,62,39,7,31,71,34,10,14,58,39,58,28,11,6,8,17,3,27,11,4,30,38,3,2,25,46,14,162,88,49,3,1,2,0,4,0,6,0,1,0,18,15,5,26,23,37,7
2018-03-24 23:00:00,711,290,233,135,177,11,61,25,5,29,75,36,9,16,55,38,55,28,12,6,7,16,3,28,11,4,29,35,3,1,22,43,12,160,87,47,3,1,1,0,4,0,6,0,1,0,17,14,2,22,23,37,7
2018-03-25 00:00:00,712,276,-899763,128,177,10,60,23,4,34,75,34,7,16,55,38,55,27,11,6,6,14,2,27,10,4,29,36,2,1,20,40,12,154,85,44,2,0,0,0,4,0,6,0,0,0,18,14,2,21,22,37,4
2018-03-25 01:00:00,706,272,236,128,175,9,61,25,4,30,77,37,8,15,55,37,55,29,11,5,6,15,3,28,10,3,29,37,4,1,22,32,13,155,84,45,3,1,0,0,3,0,5,0,1,0,17,14,3,22,24,29,3
2018-03-25 02:00:00,722,276,253,128,177,9,61,43,4,31,78,37,8,15,55,38,56,27,12,6,7,15,3,27,9,4,29,36,3,2,21,37,12,159,90,43,3,1,0,0,4,0,7,0,1,0,19,14,4,21,23,34,4
2018-03-25 03:00:00,737,272,239,151,177,10,61,24,5,36,77,35,7,15,54,38,54,30,11,6,6,15,3,28,9,4,55,35,3,1,21,32,12,157,88,45,3,1,0,0,4,0,6,0,1,0,18,13,3,22,23,29,4
2018-03-25 04:00:00,732,276,229,158,176,9,61,24,4,31,78,37,8,14,55,39,54,27,11,6,6,13,3,27,9,5,61,34,3,1,21,36,13,160,90,44,3,1,0,0,4,0,6,0,1,0,18,14,2,21,22,33,5
2018-03-25 05:00:00,706,275,238,123,180,10,60,23,4,32,75,42,8,16,55,38,57,30,11,6,7,13,3,28,10,3,27,38,4,2,21,32,12,158,89,44,2,1,0,0,4,0,5,0,1,0,18,14,3,22,23,29,3
2018-03-25 06:00:00,691,276,258,89,175,9,60,37,7,36,76,34,8,18,55,38,55,28,12,6,6,13,3,28,9,3,0,35,3,1,17,37,16,156,86,46,3,1,0,0,4,0,6,0,4,0,17,14,3,18,21,34,4
2018-03-25 07:00:00,658,282,261,73,176,8,59,48,7,30,76,35,8,18,57,34,56,28,11,5,6,14,3,28,9,4,0,37,3,1,17,46,18,154,85,48,3,1,1,0,3,0,6,0,5,0,15,15,2,17,19,45,0
2018-03-25 08:00:00,604,284,237,51,172,6,60,29,8,29,69,36,10,18,56,29,61,27,11,6,6,13,4,28,10,3,0,38,3,2,14,50,17,156,84,45,3,1,0,0,4,0,14,0,4,0,13,16,6,14,14,43,0
2018-03-25 09:00:00,584,291,237,30,168,5,58,27,7,30,64,42,9,19,55,24,59,29,11,6,6,12,3,28,10,3,0,36,3,1,9,60,17,156,84,45,3,1,0,0,5,0,14,0,4,0,11,16,21,10,8,38,0
2018-03-25 10:00:00,590,296,257,19,171,4,65,47,8,34,61,40,10,16,55,23,62,32,11,6,7,11,3,27,8,4,0,39,3,2,13,64,18,153,82,44,3,1,0,0,5,0,15,0,5,0,9,16,18,14,6,44,0
2018-03-25 11:00:00,566,306,229,19,166,4,69,30,8,29,58,38,9,18,54,20,62,30,12,6,6,9,3,29,10,3,0,34,3,2,10,68,19,155,82,47,3,1,0,0,4,0,15,0,4,0,8,16,19,10,6,47,0
2018-03-25 12:00:00,576,316,241,21,165,4,68,28,8,32,60,39,11,18,54,19,62,28,11,6,6,11,3,28,9,3,0,38,2,2,18,77,17,160,85,49,2,1,0,0,5,0,15,0,4,0,9,16,18,19,7,56,0
2018-03-25 13:00:00,581,316,238,25,167,5,67,30,9,31,62,37,10,18,54,21,63,30,11,6,6,10,3,28,10,4,0,38,3,2,11,78,17,161,84,49,4,3,0,0,6,0,15,0,3,0,9,17,15,11,8,57,0
2018-03-25 14:00:00,619,311,252,39,172,6,67,45,8,31,65,37,9,18,54,23,62,32,11,6,6,12,3,29,9,3,0,35,3,1,14,66,17,170,89,54,4,2,0,0,7,0,14,0,4,0,11,15,13,15,11,49,0
2018-03-25 15:00:00,641,309,240,62,173,6,67,29,8,30,72,33,10,18,55,26,60,31,12,5,6,13,3,29,14,3,0,37,3,2,19,57,18,171,85,54,3,1,0,0,6,0,16,0,4,0,12,16,8,20,15,45,0
2018-03-25 16:00:00,672,312,245,81,178,9,67,27,8,29,74,38,9,18,55,32,62,29,12,6,6,16,3,27,11,3,0,37,3,1,22,54,17,171,88,50,2,1,0,0,7,0,16,0,3,0,14,16,11,23,19,39,1
2018-03-25 17:00:00,708,324,250,99,184,11,67,28,8,32,77,37,9,18,57,34,62,29,11,6,6,17,3,28,11,3,0,37,2,2,30,54,17,173,88,51,4,1,3,0,7,0,14,0,4,0,17,15,5,30,24,42,7
2018-03-25 18:00:00,756,388,271,117,186,13,67,42,9,30,79,39,12,19,57,36,64,29,11,7,6,20,3,28,13,8,2,38,3,1,34,103,18,173,91,53,3,1,5,0,10,0,9,0,4,0,17,17,5,35,24,84,4
2018-03-25 19:00:00,747,402,268,121,188,12,66,37,10,32,82,37,12,19,58,37,62,31,12,7,7,19,3,28,14,9,1,36,3,2,33,127,16,172,92,51,3,0,4,0,11,0,9,0,3,0,17,16,15,34,22,98,4
2018-03-25 20:00:00,729,352,254,118,187,12,65,27,10,28,82,36,11,20,56,37,61,31,12,7,7,19,3,28,14,9,1,36,3,1,30,87,18,166,92,50,3,1,1,0,7,0,6,0,5,0,18,16,22,29,23,59,4
2018-03-25 21:00:00,744,318,252,139,180,12,63,28,10,31,80,33,11,17,57,38,56,29,11,7,6,17,3,28,14,8,26,37,2,2,28,59,15,165,91,48,4,1,4,0,8,0,6,0,1,0,17,15,12,29,23,37,5
2018-03-25 22:00:00,725,294,243,131,182,12,61,32,7,34,77,32,10,14,57,37,56,31,11,6,7,17,3,28,11,4,29,36,2,1,23,48,12,157,85,47,3,1,2,0,5,0,6,0,1,0,18,15,7,24,24,36,4
2018-03-25 23:00:00,718,281,240,130,180,12,58,38,5,27,74,34,9,15,55,36,55,33,11,6,7,17,3,28,9,4,28,36,3,2,20,40,13,155,83,46,3,1,0,0,4,0,6,0,1,0,18,14,7,21,24,31,4
2018-03-26 00:00:00,698,269,229,127,175,10,58,23,4,29,76,32,7,15,54,35,53,31,11,5,6,14,2,27,9,3,29,36,2,1,18,38,12,155,84,45,2,0,0,0,3,0,5,0,0,0,17,13,5,19,23,32,3
2018-03-26 01:00:00,708,268,238,128,175,12,57,25,5,34,79,35,8,15,55,37,53,29,11,6,7,15,3,28,10,4,30,36,3,1,17,31,13,153,86,45,3,1,0,0,4,0,6,0,1,0,17,15,3,17,24,29,4
2018-03-26 02:00:00,706,271,232,129,176,10,60,25,4,27,79,35,8,15,54,37,55,31,11,6,6,15,3,28,9,4,30,37,2,2,18,36,12,156,87,44,3,1,0,0,4,0,6,0,1,0,17,14,3,19,22,33,5
2018-03-26 03:00:00,722,266,256,126,177,11,59,44,5,33,78,34,8,15,55,37,53,32,11,6,6,15,3,28,8,4,30,35,2,1,17,33,12,155,83,46,3,1,0,0,4,0,6,0,1,0,17,14,3,18,22,29,3
2018-03-26 04:00:00,708,270,233,127,174,10,58,25,5,33,77,37,7,14,55,36,54,30,12,6,7,14,3,27,10,4,29,35,3,2,18,37,13,154,86,44,2,1,0,0,4,0,7,0,1,0,16,14,3,18,23,35,4
2018-03-26 05:00:00,677,276,239,102,176,11,60,25,5,29,80,40,8,15,56,36,54,28,11,6,6,15,3,28,8,4,5,35,3,1,19,42,12,153,85,44,3,1,0,0,4,0,6,0,1,0,17,13,3,19,22,38,4
2018-03-26 06:00:00,696,273,256,94,173,10,58,32,7,35,77,39,8,19,56,37,53,27,11,5,6,13,3,27,10,4,0,37,2,1,21,37,12,157,87,44,4,1,1,0,7,0,6,0,1,0,18,14,3,22,22,31,6
2018-03-26 07:00:00,722,296,285,90,174,10,59,59,8,36,79,36,9,19,56,34,56,27,11,6,6,15,3,29,10,4,0,36,3,3,26,40,17,162,89,47,5,1,0,0,5,0,6,0,4,0,16,15,3,26,21,35,3
2018-03-26 08:00:00,951,415,384,162,191,11,65,62,22,41,81,50,26,58,57,42,64,27,13,24,22,17,4,31,12,11,0,38,20,2,40,63,56,192,112,46,5,1,1,0,7,0,15,0,5,0,15,54,13,40,20,45,15
2018-03-26 09:00:00,1372,531,575,392,208,13,77,96,41,54,120,93,49,79,65,42,73,28,21,90,42,28,38,44,14,8,0,38,29,2,67,79,72,256,161,48,8,1,3,0,9,0,20,0,9,0,19,66,21,66,22,47,38
2018-03-26 10:00:00,1517,584,647,457,228,13,84,113,40,69,145,110,43,85,70,38,89,30,25,93,40,34,53,44,18,5,0,36,23,7,81,92,76,279,183,50,8,2,7,0,13,0,18,3,13,0,20,65,22,79,33,53,45
2018-03-26 11:00:00,1500,620,655,401,249,17,85,100,38,74,157,105,40,96,71,39,104,32,23,92,41,33,31,43,17,4,0,36,12,8,86,93,85,323,219,56,10,1,6,0,13,0,19,6,19,0,17,67,23,79,36,53,21
2018-03-26 12:00:00,1498,617,671,392,242,17,86,113,34,78,162,109,29,102,73,39,96,34,24,90,41,32,16,43,16,3,0,36,7,6,87,83,88,318,210,55,8,1,7,0,13,1,15,7,20,0,28,70,17,81,32,48,30
2018-03-26 13:00:00,1502,646,634,411,255,17,90,89,38,75,154,107,28,98,78,42,99,34,21,105,43,32,12,44,17,3,0,36,23,5,104,88,82,322,203,59,8,2,12,0,15,0,19,7,19,0,32,64,10,97,31,52,34
2018-03-26 14:00:00,1505,621,634,399,269,19,94,91,35,73,166,99,28,98,81,45,107,34,18,109,42,36,12,43,16,4,0,37,17,6,119,93,77,294,176,65,8,2,14,0,15,1,18,7,10,0,25,68,8,112,33,57,34
2018-03-26 15:00:00,1483,580,607,407,266,21,96,103,36,79,144,92,25,84,75,48,108,33,16,106,42,37,14,45,17,4,5,38,19,9,80,104,68,289,175,64,9,1,15,0,16,0,18,6,6,0,22,63,17,74,39,58,29
2018-03-26 16:00:00,1392,547,563,356,259,21,95,77,32,72,163,82,26,71,66,52,105,34,12,93,39,35,10,46,20,3,2,36,13,7,82,93,66,270,155,63,8,2,15,0,13,0,20,5,12,0,22,56,16,76,41,51,32
2018-03-26 17:00:00,1193,521,511,236,245,22,93,98,27,60,131,69,23,57,65,54,90,34,11,35,9,34,7,35,15,4,12,39,4,6,73,97,55,248,140,63,8,2,14,0,13,1,16,6,9,0,21,49,14,68,41,56,32
2018-03-26 18:00:00,1123,557,465,221,233,22,91,69,24,56,115,57,55,47,64,56,78,35,12,35,9,30,8,30,16,7,11,35,2,6,69,164,48,225,132,58,6,1,17,0,14,0,10,4,12,0,19,39,16,65,40,118,24
2018-03-26 19:00:00,1025,503,418,188,221,18,86,56,19,51,102,57,50,42,63,51,74,32,12,21,8,32,6,29,15,8,7,35,3,1,52,158,34,216,119,62,6,1,16,0,12,0,8,0,6,0,19,30,12,51,33,120,18
2018-03-26 20:00:00,917,409,356,163,212,16,82,47,16,47,90,50,33,30,60,47,71,34,11,7,7,29,7,30,16,9,2,36,3,3,35,100,30,197,111,56,7,1,7,12,13,0,6,0,6,0,19,27,8,36,31,61,16
2018-03-26 21:00:00,871,359,320,171,201,13,77,59,15,41,86,40,17,24,56,46,67,32,12,7,8,22,4,29,16,8,29,35,4,2,28,78,23,184,97,57,5,1,5,1,12,0,6,0,5,0,18,21,7,29,27,53,12
2018-03-26 22:00:00,763,302,258,140,192,13,66,33,7,32,80,35,9,20,55,42,64,29,11,6,7,18,4,29,10,4,30,37,4,2,24,49,11,169,86,57,4,1,3,0,4,0,6,0,1,0,18,13,3,24,25,41,7
2018-03-26 23:00:00,747,287,249,137,193,11,65,32,6,37,74,34,9,20,56,39,64,32,11,6,7,17,3,28,10,4,30,35,3,1,25,41,11,158,83,48,4,1,1,0,4,0,5,0,1,0,17,13,2,25,24,36,7
2018-03-27 00:00:00,724,272,235,132,185,9,62,30,4,29,70,36,7,19,55,37,61,30,11,6,6,14,2,29,10,3,29,36,3,1,22,32,11,162,83,52,4,0,0,0,3,0,5,0,0,0,17,12,2,22,23,29,4
2018-03-27 01:00:00,732,272,249,132,182,10,61,44,4,30,74,31,8,16,54,39,58,31,12,5,7,15,3,29,10,4,30,37,3,2,20,36,11,152,82,46,4,1,0,0,4,0,6,0,1,0,16,13,3,21,24,33,4
2018-03-27 02:00:00,723,268,241,133,185,10,61,32,4,38,73,33,8,17,53,39,59,31,11,7,7,14,3,29,12,4,29,36,4,1,22,32,12,153,81,45,4,1,0,0,4,0,6,0,1,0,17,14,2,22,25,29,4
2018-03-27 03:00:00,710,271,231,129,183,9,61,25,4,33,75,31,8,15,55,40,59,30,11,6,8,14,3,28,10,4,30,35,3,2,21,35,11,156,85,47,4,1,0,0,4,0,6,0,1,0,17,13,3,22,25,33,4
2018-03-27 04:00:00,708,272,228,131,185,10,61,25,4,30,73,32,7,18,55,39,58,30,11,6,6,15,3,30,10,4,29,35,3,1,21,34,11,157,86,44,4,1,0,0,5,0,6,0,1,0,17,12,5,22,24,28,5
2018-03-27 05:00:00,699,270,241,103,184,10,62,29,5,35,74,35,8,18,56,40,60,29,11,6,6,15,3,29,11,3,4,36,3,2,22,36,11,151,81,44,4,1,0,0,3,0,6,0,1,0,18,13,3,22,23,33,3
2018-03-27 06:00:00,724,267,281,94,183,10,64,57,7,34,78,39,8,22,55,37,61,30,11,5,6,16,3,28,10,3,0,35,3,1,19,30,12,158,84,48,4,1,0,0,4,0,7,0,1,0,18,12,2,20,23,28,5
2018-03-27 07:00:00,704,298,268,88,182,9,62,45,6,35,77,36,8,20,56,37,59,29,12,6,7,16,4,29,12,3,0,35,4,3,27,44,14,160,85,48,5,1,0,0,3,0,7,0,4,0,16,14,3,27,20,41,3
2018-03-27 08:00:00,931,370,363,162,196,10,65,59,17,37,80,53,21,52,60,40,65,30,13,20,19,18,5,32,13,29,0,38,11,2,34,62,31,183,96,50,6,3,10,0,5,0,14,0,3,0,15,30,5,34,24,43,13
2018-03-27 09:00:00,1176,442,496,292,219,11,74,86,30,48,108,92,25,64,65,43,84,29,20,81,39,19,13,36,15,12,3,36,9,4,46,71,42,228,132,53,7,3,11,0,6,0,18,1,3,0,19,42,6,45,26,45,25
2018-03-27 10:00:00,1281,510,525,313,249,12,79,78,30,58,109,101,20,86,76,43,102,26,23,85,40,20,13,36,15,46,0,37,11,3,64,83,45,260,166,50,8,4,11,0,9,0,17,6,4,0,18,43,4,58,25,60,19
2018-03-27 11:00:00,1359,546,568,330,261,15,81,87,32,62,120,108,25,88,68,45,114,33,22,85,39,23,11,38,17,41,0,38,5,4,71,82,46,302,199,53,7,5,11,0,9,1,20,6,5,0,21,45,8,64,40,52,23
2018-03-27 12:00:00,1399,532,575,356,270,15,78,98,28,63,120,114,21,87,65,45,126,33,22,84,39,21,16,36,14,57,0,36,5,3,70,75,52,292,189,58,7,5,11,0,8,0,15,6,8,0,21,46,5,64,40,51,26
2018-03-27 13:00:00,1361,515,530,364,277,15,80,77,28,59,102,109,23,85,66,42,135,30,20,91,39,24,12,35,17,63,0,38,4,3,58,76,52,290,174,63,7,5,12,0,9,0,20,5,7,0,24,47,3,54,39,49,28
2018-03-27 14:00:00,1296,511,532,295,278,16,85,80,28,63,112,94,22,88,65,41,141,30,17,88,39,26,7,39,17,17,0,37,5,3,63,78,64,259,154,64,6,5,11,0,9,2,18,6,21,0,18,45,3,58,38,50,22
2018-03-27 15:00:00,1262,539,502,290,279,16,86,92,26,58,110,77,23,73,65,44,136,32,14,87,39,30,7,43,16,4,0,38,4,4,82,80,64,262,154,64,8,4,12,0,9,1,15,5,18,0,20,48,3,76,37,56,28
2018-03-27 16:00:00,1231,532,466,298,268,17,86,66,24,62,109,76,26,59,62,48,124,31,12,73,36,28,6,40,18,3,13,36,4,3,97,76,52,261,150,62,9,2,12,0,9,0,16,5,16,0,23,39,4,91,40,54,31
2018-03-27 17:00:00,1090,488,412,237,249,18,84,64,22,52,100,59,25,46,61,50,108,29,12,26,8,28,7,33,17,3,39,36,4,3,71,78,55,250,144,60,8,1,15,0,8,1,16,5,22,0,22,35,3,67,41,53,27
2018-03-27 18:00:00,1046,514,395,223,217,18,84,64,25,48,95,56,26,41,61,52,78,26,12,28,8,26,6,31,17,6,31,36,3,3,56,134,44,215,122,54,7,1,4,0,13,0,10,1,15,0,21,32,2,56,40,115,22
2018-03-27 19:00:00,989,499,379,206,207,16,80,65,21,45,97,49,20,38,58,48,71,29,12,26,7,29,7,31,20,8,17,37,4,2,53,154,31,212,120,58,5,1,2,3,14,0,9,0,8,0,20,27,5,53,38,132,16
2018-03-27 20:00:00,898,415,341,171,200,15,75,47,17,45,89,46,17,37,57,46,67,28,12,21,7,27,6,29,15,9,2,35,3,3,41,123,26,185,103,51,5,1,1,1,13,0,6,0,5,0,19,23,3,40,34,106,16
2018-03-27 21:00:00,825,334,283,167,195,13,73,38,13,36,82,39,14,20,55,44,65,30,12,7,7,22,6,30,14,8,27,38,3,3,34,54,19,175,98,49,4,1,2,0,8,0,6,0,6,0,19,16,3,35,30,42,12
2018-03-27 22:00:00,759,302,259,145,183,12,65,39,8,32,76,36,9,17,53,37,63,29,11,6,8,19,3,29,11,4,29,37,3,3,25,43,15,166,90,49,3,1,1,1,5,0,6,0,4,0,18,13,6,26,28,33,7
2018-03-27 23:00:00,739,293,252,137,179,11,60,45,6,32,77,31,9,18,53,35,62,29,11,6,7,18,3,29,12,4,30,35,4,1,23,42,14,161,87,49,3,1,0,0,3,0,6,0,3,0,18,14,6,23,27,34,4
2018-03-28 00:00:00,715,280,238,133,178,10,60,27,4,33,77,30,7,18,52,34,59,29,11,5,7,16,2,29,11,3,29,35,3,1,20,36,14,162,86,51,2,0,0,0,3,0,5,0,3,0,17,12,6,20,25,30,3
2018-03-28 01:00:00,710,280,236,133,178,10,61,29,4,31,76,31,8,17,53,36,60,29,12,7,7,15,3,29,10,4,29,35,3,2,21,37,14,157,88,45,3,1,0,0,4,0,6,0,5,0,18,13,6,22,25,31,3
2018-03-28 02:00:00,711,282,238,132,173,9,59,29,4,33,77,31,8,18,53,35,58,27,11,5,6,15,3,30,11,4,29,36,3,1,22,36,15,164,91,49,3,1,0,0,4,0,6,0,4,0,17,13,3,23,25,33,6
2018-03-28 03:00:00,727,284,257,132,173,10,59,47,4,38,75,30,7,18,53,36,59,24,11,6,6,14,3,30,10,4,31,35,3,2,22,40,15,162,92,46,2,1,0,0,3,0,6,0,6,0,18,12,2,22,26,38,4
2018-03-28 04:00:00,703,277,232,129,174,9,59,28,4,31,73,33,8,18,53,37,59,26,11,6,7,14,3,29,10,3,28,35,4,2,21,31,15,160,89,44,3,1,0,0,4,0,6,0,4,0,17,13,3,22,25,29,3
2018-03-28 05:00:00,684,280,242,103,176,10,59,28,5,31,76,35,8,19,54,36,59,26,12,6,7,15,3,29,11,4,4,36,3,1,20,35,15,161,91,47,3,1,0,0,3,0,6,0,5,0,18,12,2,20,23,33,4
2018-03-28 06:00:00,696,282,263,99,175,9,59,35,6,34,75,40,8,23,53,35,61,25,12,6,7,16,3,29,10,4,0,36,4,2,23,31,16,162,89,47,3,1,0,0,4,0,6,0,5,0,17,13,3,24,22,28,5
2018-03-28 07:00:00,710,299,289,83,172,8,65,65,8,32,76,37,8,22,53,31,61,26,11,6,6,16,3,30,12,4,0,37,3,2,29,40,20,163,88,49,4,1,0,0,3,0,7,0,8,0,17,16,3,29,19,37,4
2018-03-28 08:00:00,848,380,343,114,187,11,74,55,16,35,80,43,16,60,57,33,71,26,13,30,19,18,3,31,12,3,0,38,2,2,32,59,37,190,106,48,5,1,10,0,4,0,15,0,9,0,15,31,3,32,20,46,9
2018-03-28 09:00:00,1068,473,437,227,207,10,76,70,29,40,89,70,24,70,60,35,85,26,21,61,22,19,4,41,20,4,0,37,19,4,40,93,55,233,134,56,6,0,30,0,6,0,20,0,18,0,19,40,13,40,24,47,19
2018-03-28 10:00:00,1152,540,501,226,238,11,79,85,33,51,106,82,21,83,63,37,108,29,25,64,25,20,3,41,19,4,0,36,10,4,47,103,64,275,170,64,7,1,31,0,11,0,16,3,17,0,16,49,14,44,31,49,20
2018-03-28 11:00:00,1200,581,511,245,246,12,86,73,35,59,108,86,20,88,65,35,113,33,23,67,22,19,3,40,21,5,0,37,10,3,48,101,67,328,217,64,9,1,31,0,11,0,18,0,24,0,18,44,12,48,32,49,17
